,Dataset,Model,Fold,R2_score_train,MAE_score_train,RMSE_score_train,R2_score_test,MAE_score_test,RMSE_score_test,rho_score_train,rho_score_test,nun_zero_coefs,Compression_methd
9,KKA2_KLEPN_Mikkelsen2014,Lasso,10,0.461229407401056,0.5352933842191895,0.6893328721086803,0.3933506623903789,0.616821745205291,0.7768554674678434,0.7360889442899159,0.6831784041993115,280,maxPool
0,TPK1_HUMAN_Roth2017,Lasso,1,0.2242132027512399,0.3870477332295058,0.4714417912860062,0.1374776096079396,0.3998349921407385,0.4896706711906801,0.5121767909889203,0.4059844132257659,195,rbf2
1,TPK1_HUMAN_Roth2017,Lasso,2,0.2356659368005998,0.3846374049493146,0.4680059233854397,0.1157633979985117,0.3989017548318916,0.4960723816934714,0.524093267859066,0.3927644620179612,199,rbf2
2,TPK1_HUMAN_Roth2017,Lasso,3,0.2313296442472081,0.386835509968593,0.472471015731755,0.1499754371909536,0.3729563264474219,0.4508602506629608,0.5202344417601482,0.4585610454330215,201,rbf2
3,TPK1_HUMAN_Roth2017,Lasso,4,0.2333553461463793,0.3814835820114482,0.4653718487797404,0.1211842643299939,0.4409009310310264,0.5260155503194441,0.526391253839559,0.3859029022735414,210,rbf2
4,TPK1_HUMAN_Roth2017,Lasso,5,0.2442376619237124,0.38168549450481,0.4660289399468965,0.0717709799409368,0.4144205637728508,0.5000470082363285,0.536642527792985,0.3341597533230565,214,rbf2
5,TPK1_HUMAN_Roth2017,Lasso,6,0.231233503298968,0.382840808839483,0.4650848724840128,0.1322257284015652,0.4176066001657509,0.5279884515671386,0.520382138714542,0.4245221954937498,202,rbf2
6,TPK1_HUMAN_Roth2017,Lasso,7,0.2396130944028264,0.3831378744146188,0.4674319799468667,0.0797511027106563,0.4113346440119844,0.4984257093276751,0.5289865922939083,0.3196123217758861,202,rbf2
7,TPK1_HUMAN_Roth2017,Lasso,8,0.2310738467301623,0.3820873563686673,0.4658832569538659,0.1411612834982408,0.4277365462467493,0.5213376266576206,0.5231211515112787,0.3913873435429589,211,rbf2
8,TPK1_HUMAN_Roth2017,Lasso,9,0.2385735284560136,0.3822563160734964,0.4667689409731084,0.0848049529713866,0.4180027594111173,0.5062959723037371,0.5269885325121995,0.3282032418414395,194,rbf2
9,TPK1_HUMAN_Roth2017,Lasso,10,0.2334590235113158,0.3844144348314726,0.4690211949515548,0.1405663353534109,0.4009881807384399,0.4855546599043846,0.525620590882029,0.3982260468963566,199,rbf2
0,TPK1_HUMAN_Roth2017,Lasso,1,0.2309691233371983,0.3850101792146848,0.4693845328696698,0.147238392393098,0.3978882855921508,0.4868920951019612,0.518594122744993,0.4116107164561814,223,sigmoid1
1,TPK1_HUMAN_Roth2017,Lasso,2,0.2383149751551937,0.3842949880147766,0.4671942091329744,0.1033103285868307,0.4044371315076901,0.4995533646719514,0.522405474795083,0.3437728152731466,201,sigmoid1
2,TPK1_HUMAN_Roth2017,Lasso,3,0.2410395160980261,0.384576103579426,0.4694773962938097,0.0915017717681571,0.3816362981093079,0.4661098199819829,0.5256895291877548,0.3990913026496628,214,sigmoid1
3,TPK1_HUMAN_Roth2017,Lasso,4,0.2406204559775797,0.3796903154195605,0.4631615511427019,0.1067979123171941,0.44167397151045,0.5303035514482928,0.5273672913884994,0.3534763243455313,213,sigmoid1
4,TPK1_HUMAN_Roth2017,Lasso,5,0.2460147681969945,0.3811275246831855,0.4654807051822213,0.0436191856511456,0.4170565783237301,0.5075732078478599,0.5305721376508972,0.3022540048387145,212,sigmoid1
5,TPK1_HUMAN_Roth2017,Lasso,6,0.2359269344535409,0.3815828207405385,0.4636629936084639,0.1360409733437158,0.4250171151262292,0.526826499465654,0.5233440607238553,0.4071539471186061,217,sigmoid1
6,TPK1_HUMAN_Roth2017,Lasso,7,0.248020648685013,0.3805315100581828,0.4648406126269878,0.0491358453758004,0.4171043468767255,0.5066488026685747,0.5340931177120145,0.2883684585976899,205,sigmoid1
7,TPK1_HUMAN_Roth2017,Lasso,8,0.2293113657976788,0.3837086694332146,0.4664168845126496,0.1614289058022208,0.4218345926019246,0.5151494108028827,0.51440601733573,0.4257084642605935,212,sigmoid1
8,TPK1_HUMAN_Roth2017,Lasso,9,0.2371206391653534,0.383155780044397,0.4672140531576868,0.1131886023666332,0.4087936273083085,0.4983830631897668,0.5231651244758564,0.3663949845153348,211,sigmoid1
9,TPK1_HUMAN_Roth2017,Lasso,10,0.2378758129202826,0.3843477592733487,0.4676679988286921,0.1189321854258921,0.4016628341886478,0.4916280051889556,0.524221475203152,0.3537455776399038,219,sigmoid1
0,TPK1_HUMAN_Roth2017,Lasso,1,0.261988156346349,0.3751385849077048,0.4598207355532406,0.1537028730483601,0.3947153340748615,0.4850431069173648,0.5483475003776386,0.418172811633773,270,pca1-2
1,TPK1_HUMAN_Roth2017,Lasso,2,0.2701271644197055,0.3737268154003278,0.4573338451104002,0.1158648269808014,0.3956605684549133,0.496043929150509,0.5529084284579541,0.3831351397228966,270,pca1-2
2,TPK1_HUMAN_Roth2017,Lasso,3,0.2707860946905884,0.3748160122191459,0.4601851244082941,0.116436222751128,0.3754089022992954,0.4596689428124475,0.5546765641903797,0.4272762205593423,272,pca1-2
3,TPK1_HUMAN_Roth2017,Lasso,4,0.2699290476977894,0.3698263264770728,0.4541356412781678,0.1235592740051007,0.4377493404971321,0.5253042878957533,0.5534483444124104,0.3807473931262207,263,pca1-2
4,TPK1_HUMAN_Roth2017,Lasso,5,0.2789605562306223,0.3707710274706862,0.4551974026906082,0.0411678337247916,0.4183300817402536,0.5082232858644231,0.5624938794435641,0.317142010189084,273,pca1-2
5,TPK1_HUMAN_Roth2017,Lasso,6,0.2662450486433941,0.3719679281412289,0.4543709027720349,0.1285421404193459,0.417231243073395,0.5291078857303574,0.5501819502442203,0.4058740844145459,256,pca1-2
6,TPK1_HUMAN_Roth2017,Lasso,7,0.2779266338283843,0.3712425637312164,0.4555035544809493,0.0589203195123373,0.4143354535215807,0.504035332142269,0.5609280624543196,0.3064114553217041,271,pca1-2
7,TPK1_HUMAN_Roth2017,Lasso,8,0.2613992792419081,0.3734052376472548,0.4566039352462208,0.1644774047365355,0.4175720908282155,0.5142121841869214,0.5464274973810352,0.42063145759972,264,pca1-2
8,TPK1_HUMAN_Roth2017,Lasso,9,0.2732745674379,0.3712958192795816,0.456008716372598,0.0922825514167776,0.4124607952049083,0.5042233852262936,0.5567803890608792,0.3347154720381003,250,pca1-2
9,TPK1_HUMAN_Roth2017,Lasso,10,0.2676020452079384,0.3740426921600796,0.4584567194755296,0.138457450085622,0.3970361833238053,0.4861500238740323,0.553232001661897,0.3893183140784099,271,pca1-2
0,TPK1_HUMAN_Roth2017,Lasso,1,0.2309894756502902,0.3849898805533843,0.469378321724923,0.1472991838378444,0.397867368532422,0.4868747400749754,0.518595925981125,0.4120018309344906,222,pca1
1,TPK1_HUMAN_Roth2017,Lasso,2,0.2383557176250238,0.384274367235648,0.4671817138758164,0.1035866116544192,0.404333304775872,0.4994763989315171,0.5225430720095404,0.3414791924169748,201,pca1
2,TPK1_HUMAN_Roth2017,Lasso,3,0.2410762383801306,0.384559110935549,0.4694660383309764,0.0913860387101895,0.3816208400878104,0.4661395077652194,0.5256316999989811,0.3992491965388728,214,pca1
3,TPK1_HUMAN_Roth2017,Lasso,4,0.2406874288310013,0.3796549759005904,0.463141126616601,0.1067699648652207,0.4416494210002327,0.5303118477327007,0.527427065970429,0.3530955581638422,213,pca1
4,TPK1_HUMAN_Roth2017,Lasso,5,0.2460773373120874,0.3811010661871716,0.4654613909312002,0.0434474973355382,0.4170660071859728,0.507618765264494,0.5305513207602124,0.3017361169967509,212,pca1
5,TPK1_HUMAN_Roth2017,Lasso,6,0.2359601591526384,0.3815660126202633,0.4636529126151593,0.136116092295649,0.4249943116439728,0.5268035958825356,0.5233415236658603,0.4072592642053185,216,pca1
6,TPK1_HUMAN_Roth2017,Lasso,7,0.2480348763446684,0.3805212063451931,0.4648362151489839,0.0493431067625442,0.4170102285283864,0.5065935821327197,0.5341886697919537,0.2886333950395102,205,pca1
7,TPK1_HUMAN_Roth2017,Lasso,8,0.2293642249551183,0.3836792521955855,0.4664008891902887,0.161468170648851,0.4218409439822449,0.5151373501084883,0.5144549052830486,0.4254662743814056,210,pca1
8,TPK1_HUMAN_Roth2017,Lasso,9,0.2371755621165969,0.3831321480404779,0.467197234485002,0.1132882267592959,0.4087535048425278,0.4983550682267758,0.5232739709257275,0.3662224225086025,209,pca1
9,TPK1_HUMAN_Roth2017,Lasso,10,0.2379501288574192,0.3843109493632237,0.4676451967489978,0.119017293875387,0.4016307663669109,0.4916042597365333,0.5243336796518212,0.353933290246845,218,pca1
0,TPK1_HUMAN_Roth2017,Lasso,1,0.2253508246279887,0.3865586327318444,0.4710960008840516,0.135704623327917,0.400302878546336,0.4901736921532125,0.5125238455220871,0.4070475744144666,194,pca2
1,TPK1_HUMAN_Roth2017,Lasso,2,0.2360679629247234,0.384413767482907,0.4678828258002458,0.1145796694668678,0.3989624868019714,0.496404316967199,0.5238578989251415,0.3886318483783688,199,pca2
2,TPK1_HUMAN_Roth2017,Lasso,3,0.2300855670899302,0.3871674959141955,0.4728532034630445,0.149688887808414,0.3727449969299483,0.4509362383731358,0.5175472223562084,0.4526338015156459,201,pca2
3,TPK1_HUMAN_Roth2017,Lasso,4,0.233584543465703,0.3812996913058132,0.4653022794213395,0.1220058294882996,0.4411841912444167,0.5257696187325607,0.5258578783168136,0.3804371856614302,202,pca2
4,TPK1_HUMAN_Roth2017,Lasso,5,0.2425893733623685,0.3821984359741873,0.4665368587474929,0.0795918505921811,0.4130601060151675,0.4979359583377771,0.533635239094022,0.3404581187681053,204,pca2
5,TPK1_HUMAN_Roth2017,Lasso,6,0.230035596230639,0.3830454869740078,0.4654470836335039,0.1284823438275869,0.4185993509652333,0.5291260382463808,0.5170048184354732,0.4229956387688584,203,pca2
6,TPK1_HUMAN_Roth2017,Lasso,7,0.2384256828986443,0.383244608584339,0.4677968057951399,0.0821680644457916,0.4110586910641792,0.4977707409229385,0.526435124687111,0.3257208817708637,198,pca2
7,TPK1_HUMAN_Roth2017,Lasso,8,0.2300740617337853,0.3822422959171527,0.4661860375133667,0.1406642285789524,0.4267246296745999,0.5214884675223183,0.5207860584874279,0.3898653327140888,207,pca2
8,TPK1_HUMAN_Roth2017,Lasso,9,0.2377232309709064,0.382315716910023,0.4670294925359993,0.0758270132001701,0.4189508168198846,0.5087732592130974,0.5259287730417717,0.3197807605588297,196,pca2
9,TPK1_HUMAN_Roth2017,Lasso,10,0.2328443194789909,0.3846201752011247,0.4692092158477646,0.1404273558808778,0.4015553893044895,0.4855939179677891,0.5243749278433879,0.3939828767275619,200,pca2
0,TPK1_HUMAN_Roth2017,Lasso,1,0.1273253806263229,0.4184419227251396,0.5000150296411553,0.1051256779051856,0.4162045996341498,0.4987695444976857,0.393242631835313,0.3610114124429353,94,bos
1,TPK1_HUMAN_Roth2017,Lasso,2,0.1292373593374619,0.4180332136237181,0.4995277695101927,0.0725410112248882,0.4224062117534834,0.5080519962239712,0.3938245570957332,0.3292850755130157,85,bos
2,TPK1_HUMAN_Roth2017,Lasso,3,0.1266414631168341,0.4218201405808183,0.5036181692707878,0.0983215980796576,0.3892718557008578,0.4643570504299094,0.3892240898010328,0.3786553369093772,89,bos
3,TPK1_HUMAN_Roth2017,Lasso,4,0.1337514044878897,0.4128774802427987,0.4946799684805974,0.0630199079720504,0.4545733865024026,0.5431438327928403,0.4045181077933533,0.2747676812146019,91,bos
4,TPK1_HUMAN_Roth2017,Lasso,5,0.1334144316934887,0.418248688799525,0.49902923613687,0.0834575851454131,0.4134120922012018,0.496889187055081,0.4006341270407391,0.3362510091366531,88,bos
5,TPK1_HUMAN_Roth2017,Lasso,6,0.131914393633847,0.413863612612885,0.4942153921794743,0.0866000538802201,0.4502847530477519,0.5416908871190359,0.3996260867340833,0.3237753722533301,93,bos
6,TPK1_HUMAN_Roth2017,Lasso,7,0.1334949141972773,0.4167657331381734,0.4989840518037513,0.0759348661818216,0.4215073022704039,0.4994581161516516,0.4027474455333072,0.2964412147754705,98,bos
7,TPK1_HUMAN_Roth2017,Lasso,8,0.1354615275465649,0.4118434686869781,0.4939999998352404,0.0682318892924114,0.4585353799425196,0.5430216997681832,0.4016894613060366,0.2911127068415567,85,bos
8,TPK1_HUMAN_Roth2017,Lasso,9,0.1387045005330291,0.4137215030197599,0.4964368982535289,0.0298577423536197,0.4352115619078714,0.5212731468152958,0.4079117376565975,0.2310821585415705,86,bos
9,TPK1_HUMAN_Roth2017,Lasso,10,0.1313481034035357,0.4175376071640242,0.4992840209203535,0.0942147459463564,0.4191562014758579,0.4984763622374153,0.3998814244026109,0.3432115859426606,97,bos
0,TPK1_HUMAN_Roth2017,Lasso,1,0.2053713343247186,0.3933123721155176,0.4771325004255556,0.1391259845869218,0.4013775729402022,0.4892025402160315,0.4912485418294685,0.4083153284308113,199,maxPool
1,TPK1_HUMAN_Roth2017,Lasso,2,0.2152188403948269,0.3918505630955316,0.474224542921161,0.0664011454599173,0.4138078085722348,0.5097308981925954,0.4975412452697336,0.3260891268610004,195,maxPool
2,TPK1_HUMAN_Roth2017,Lasso,3,0.2056893015144703,0.3968644634514784,0.4802864243133448,0.1160161738676268,0.3752386117404651,0.4597781938300436,0.4897074210422623,0.4274860663274508,193,maxPool
3,TPK1_HUMAN_Roth2017,Lasso,4,0.2076823581189314,0.3897657743124056,0.4730997469556625,0.0871668648104639,0.4477665967652305,0.5360994590499064,0.4936536959905266,0.328002539577525,179,maxPool
4,TPK1_HUMAN_Roth2017,Lasso,5,0.211356722787686,0.392145630616298,0.4760587660779062,0.0803801688387465,0.4131616111696171,0.4977226746507787,0.4972336960635838,0.3290930965225987,189,maxPool
5,TPK1_HUMAN_Roth2017,Lasso,6,0.2033630994609571,0.3918220821775147,0.4734402740528114,0.1102149173693227,0.4326412797919981,0.5346426477474583,0.4881293038458497,0.3664513460419061,177,maxPool
6,TPK1_HUMAN_Roth2017,Lasso,7,0.2162559073844611,0.3916130692593278,0.4745568508400602,0.0569495793084553,0.4216806416124633,0.5045628130887229,0.4994967455165776,0.3037753601050054,202,maxPool
7,TPK1_HUMAN_Roth2017,Lasso,8,0.206507164636948,0.3913287256047529,0.4732670746038077,0.1113172211918055,0.4362926657297449,0.530318338777857,0.4895209485718934,0.3534694851859777,184,maxPool
8,TPK1_HUMAN_Roth2017,Lasso,9,0.2106710906815183,0.390655383490123,0.4752443573566831,0.0768012282738261,0.4231718532538202,0.5085050273574331,0.4951992764563589,0.3074503005149297,190,maxPool
9,TPK1_HUMAN_Roth2017,Lasso,10,0.212070742708908,0.3917832759160291,0.4755195694117087,0.0928269242921746,0.4160832249361789,0.4988580926205584,0.4982578983064725,0.3337946440334169,188,maxPool
0,TPK1_HUMAN_Roth2017,Lasso,1,0.2254492877496895,0.3865608908164984,0.4710660601970825,0.1356478847593381,0.4003685655927212,0.4901897811535546,0.5126733697156152,0.4068473126574419,193,sigmoid2
1,TPK1_HUMAN_Roth2017,Lasso,2,0.235899333079907,0.384502479195835,0.467934463021183,0.1154766329729023,0.3987752202895553,0.4961528152997488,0.523578453116399,0.3906405322181596,200,sigmoid2
2,TPK1_HUMAN_Roth2017,Lasso,3,0.2303071654784149,0.3871329282037831,0.472785149764974,0.1492102724301148,0.3729417892238638,0.451063129962204,0.5183216237186568,0.4511366843599655,200,sigmoid2
3,TPK1_HUMAN_Roth2017,Lasso,4,0.2333866902296582,0.3814246093070076,0.4653623353741447,0.122432156896227,0.4411958436918086,0.5256419543226061,0.5252558436757385,0.3827038971801106,202,sigmoid2
4,TPK1_HUMAN_Roth2017,Lasso,5,0.2426679026581154,0.3822065978354895,0.4665126725535343,0.0790133494282736,0.4133509723919358,0.4980924167975612,0.5336216486396042,0.3381650817866394,202,sigmoid2
5,TPK1_HUMAN_Roth2017,Lasso,6,0.2300082810545667,0.3830819133227259,0.4654553396361343,0.1282251312471272,0.4186266152103056,0.5292041134480137,0.5172480959549556,0.4221738589020589,205,sigmoid2
6,TPK1_HUMAN_Roth2017,Lasso,7,0.2383026818478691,0.3833465574665315,0.467834580950021,0.0829854571490793,0.4110505747240996,0.4975490419476031,0.5265584087868995,0.3273281862103592,194,sigmoid2
7,TPK1_HUMAN_Roth2017,Lasso,8,0.2299897127775577,0.3822971830750651,0.4662115732349157,0.1410053860289961,0.4265574078640095,0.5213849414369247,0.5206151091379124,0.3896644946439576,209,sigmoid2
8,TPK1_HUMAN_Roth2017,Lasso,9,0.2378511696825174,0.38234944099271,0.4669902983342866,0.0765391418529449,0.4189286196667486,0.5085772018497502,0.5260696731235154,0.3189020363483321,195,sigmoid2
9,TPK1_HUMAN_Roth2017,Lasso,10,0.2328977988448026,0.3846096489664468,0.4691928609870335,0.1403933298218357,0.4016689204673537,0.4856035289552524,0.5244230229794749,0.3940083156243475,200,sigmoid2
0,TPK1_HUMAN_Roth2017,Lasso,1,0.1835566403745594,0.3976847697789094,0.4836374433188815,0.1227992830591235,0.4003024345986354,0.4938196789766775,0.4556090921770846,0.3921631111189039,134,mean
1,TPK1_HUMAN_Roth2017,Lasso,2,0.1904841243493686,0.396367038918484,0.4816398667652215,0.0836435766437861,0.4104310038221131,0.5050019080406262,0.463627049127429,0.3431869455219126,136,mean
2,TPK1_HUMAN_Roth2017,Lasso,3,0.1791334835992458,0.4023608142350101,0.4882490147148922,0.1702901285385448,0.3643008517750801,0.4454401285784702,0.4531170388621409,0.4680994881565246,116,mean
3,TPK1_HUMAN_Roth2017,Lasso,4,0.1897384339218705,0.3931772196875441,0.4784269902962493,0.0887735626178656,0.4402470650999228,0.5356274509980856,0.4649284270977065,0.3021890319356528,130,mean
4,TPK1_HUMAN_Roth2017,Lasso,5,0.184976149472553,0.397679320458252,0.483955492166042,0.100688651011122,0.4056288999136014,0.4921962485853875,0.4552797639633577,0.3616489214146411,125,mean
5,TPK1_HUMAN_Roth2017,Lasso,6,0.1858831630877411,0.392477115802146,0.4786062414243076,0.110254621836638,0.4419171964823518,0.5346307190588564,0.4623375963518695,0.3664411366224719,125,mean
6,TPK1_HUMAN_Roth2017,Lasso,7,0.187138398770844,0.396449270775963,0.4832917831285139,0.1023706736124303,0.4113028727629175,0.4922619856811083,0.4631930154261892,0.3362788218426025,130,mean
7,TPK1_HUMAN_Roth2017,Lasso,8,0.1846490476842215,0.3941181486913032,0.4797412672242657,0.1033247894891082,0.4447316904373561,0.53269772877593,0.456919292083297,0.3445791811201577,128,mean
8,TPK1_HUMAN_Roth2017,Lasso,9,0.1877180717349427,0.3960027596814813,0.4821046940856609,0.0828894576968969,0.412998189589487,0.5068255318911988,0.4620656450419321,0.3273733043807639,131,mean
9,TPK1_HUMAN_Roth2017,Lasso,10,0.1854057148241431,0.3970471069082565,0.4834988667368506,0.1159830789001857,0.4071233817880635,0.4924501054384789,0.4615041146823554,0.355854358211105,126,mean
0,TPK1_HUMAN_Roth2017,Lasso,1,0.3132634874410931,0.3617838566727506,0.44355957168249,0.1628244230250563,0.3938656379370996,0.4824220822866435,0.5898398551235261,0.4246489945661337,347,iDCT
1,TPK1_HUMAN_Roth2017,Lasso,2,0.3258204881070979,0.3590123869669627,0.4395391030685167,0.0803791612004208,0.4096058151841646,0.5059006142723812,0.6020007624980541,0.3344110420858411,364,iDCT
2,TPK1_HUMAN_Roth2017,Lasso,3,0.3199186829063624,0.3623829935590192,0.4444117441676013,0.1322912131360674,0.3654181788410727,0.4555260397338995,0.5991166303585721,0.4319482724298996,355,iDCT
3,TPK1_HUMAN_Roth2017,Lasso,4,0.3207536294720049,0.3576765087535067,0.4380429710774121,0.0913883552091864,0.4417948965272926,0.5348583990857206,0.6000318561651381,0.3339072646366883,363,iDCT
4,TPK1_HUMAN_Roth2017,Lasso,5,0.3269594562650871,0.3584427255191844,0.4397854705506049,0.0892600406962438,0.4043465178506789,0.4953138343553896,0.6033750078680647,0.3809367299298121,367,iDCT
5,TPK1_HUMAN_Roth2017,Lasso,6,0.3176032371679373,0.3584429431738619,0.4381809257527799,0.1390153983062811,0.4255960507879445,0.5259188424557519,0.5995265809374183,0.383952993445314,352,iDCT
6,TPK1_HUMAN_Roth2017,Lasso,7,0.3300692317138174,0.3580629153232733,0.4387489289958725,0.0644815900766112,0.4163310028600606,0.5025438376590532,0.6070859277525297,0.3015596521550707,358,iDCT
7,TPK1_HUMAN_Roth2017,Lasso,8,0.3218879754810893,0.3574976453872061,0.4375075070453771,0.1275422247929422,0.4275451982193682,0.5254549312091137,0.5987542778999324,0.37991104404498,364,iDCT
8,TPK1_HUMAN_Roth2017,Lasso,9,0.3242139748884529,0.3589804157229227,0.4397365530519504,0.0844609828225052,0.410102631596361,0.5063911074015814,0.59865743985798,0.3253686368691402,369,iDCT
9,TPK1_HUMAN_Roth2017,Lasso,10,0.3181688871994678,0.3616261002349695,0.4423471040477035,0.1525586330842879,0.3970280410839542,0.4821551119862133,0.6006305134483927,0.4110154280333342,361,iDCT
0,TPK1_HUMAN_Roth2017,Lasso,1,0.1939577267868774,0.3979292937726084,0.4805469173737917,0.117552547063909,0.4091116956007228,0.4952943008769395,0.4760511290296602,0.3754121473228686,158,rbf1
1,TPK1_HUMAN_Roth2017,Lasso,2,0.198754208043943,0.3983924466814675,0.4791733138466233,0.1049609493556796,0.4083870125472744,0.4990933655205595,0.4818051911608304,0.3497803119584878,164,rbf1
